Nombre del negocio,Etapa del negocio,Ultima modificacion,Fecha de creacion,etapa_binaria,Fuente original de trafico_Busqueda organica,Fuente original de trafico_Fuentes sin conexion,Fuente original de trafico_Marketing por email,Fuente original de trafico_Otras campañas,Fuente original de trafico_Redes sociales de pago,Fuente original de trafico_Referencias,Fuente original de trafico_Trafico directo,Fuente original de trafico_Trafico organico de redes sociales,Unidad de negocio asignada_Enterprise Solutions
Lead de AWS - Google ADS,Ganado,03/05/2024 14:18,02/11/2023 11:53,1,0,0,0,0,0,0,0,0,0
Lead de Ecosistema Digital,Negocio perdido,23/11/2023 13:18,02/11/2023 11:52,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - MKT,Negocio perdido,05/12/2023 13:23,02/11/2023 10:02,0,0,0,0,0,1,0,0,0,1
Difrenosa Azure,Nutricion,10/06/2024 11:10,01/11/2023 15:33,0,0,1,0,0,0,0,0,0,0
Lead de Cloud Talks - MKT,Nutricion,09/08/2024 20:18,01/11/2023 12:50,0,0,0,0,1,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,05/10/2024 04:06,01/11/2023 11:50,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,19/11/2024 08:45,01/11/2023 11:50,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,19/11/2024 05:22,01/11/2023 11:50,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,09/08/2024 03:25,01/11/2023 11:50,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,18/08/2024 18:24,01/11/2023 11:50,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Descartado (contacto si interes),07/11/2023 11:53,01/11/2023 11:49,0,1,0,0,0,0,0,0,0,0
Lead del Chat - Sitio Web,Nutricion,19/11/2024 10:10,01/11/2023 11:49,0,1,0,0,0,0,0,0,0,0
Lead de AWS - MKT,Nutricion,20/11/2024 01:05,01/11/2023 10:48,0,0,0,0,0,0,0,0,0,0
Lead de AWS - Cloud Talks,SQL En pipe comercial,13/11/2024 16:31,31/10/2023 12:02,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,03/10/2024 21:39,31/10/2023 09:05,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,30/09/2024 04:44,30/10/2023 20:40,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 10:27,30/10/2023 18:40,0,0,0,0,0,1,0,0,0,1
Lead de AWS,Nutricion,09/10/2024 10:50,30/10/2023 13:51,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 15:20,30/10/2023 08:48,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:33,28/10/2023 16:26,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 07:25,28/10/2023 13:49,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 18:19,28/10/2023 12:08,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,30/09/2024 05:25,28/10/2023 11:20,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:38,27/10/2023 22:06,0,0,0,0,0,1,0,0,0,1
Lead de AWS - MKT,Nutricion,20/11/2024 14:41,27/10/2023 14:18,0,0,0,0,0,0,0,0,0,0
Lead de Jelastic - MKT,Nutricion,12/11/2024 13:54,27/10/2023 12:45,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 08:20,26/10/2023 21:05,0,0,0,0,0,1,0,0,0,1
Lead de AWS - MKT,Nutricion,19/11/2024 12:10,26/10/2023 11:16,0,0,0,0,0,0,0,0,0,0
Lead de Jelastic - MKT,Nutricion,27/10/2024 17:33,26/10/2023 11:12,0,0,0,0,0,0,0,0,0,0
Lead de Chat - MKT,Nutricion,05/10/2024 13:22,26/10/2023 10:20,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 11:41,25/10/2023 23:38,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,17/08/2024 13:30,25/10/2023 17:27,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,28/08/2024 22:56,25/10/2023 17:09,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 14:41,25/10/2023 13:50,0,0,0,0,0,1,0,0,0,1
Leads referidos por AWS - MKT,Ganado,23/05/2024 16:12,25/10/2023 13:20,1,0,0,0,0,0,1,0,0,0
Lead de AWS - Organico,SQL En pipe comercial,14/10/2024 07:39,25/10/2023 11:32,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 15:27,25/10/2023 10:19,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 07:26,24/10/2023 19:45,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 22:14,24/10/2023 17:06,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:31,24/10/2023 14:20,0,0,0,0,0,1,0,0,0,1
Lead de Cloud Talks - MKT,Nutricion,28/08/2024 23:26,24/10/2023 12:39,0,0,0,0,1,0,0,0,0,0
Lead de Servnet - TeleMKT,Negocio perdido,28/11/2023 12:05,24/10/2023 12:35,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 12:13,24/10/2023 10:52,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 05:47,23/10/2023 22:57,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 13:16,23/10/2023 22:44,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:56,23/10/2023 21:23,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 09:45,23/10/2023 16:56,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:24,23/10/2023 14:29,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:37,23/10/2023 14:20,0,0,0,0,0,1,0,0,0,1
Lead de AWS - MKT,Nutricion,14/10/2024 09:56,23/10/2023 10:06,0,0,0,0,0,0,0,0,0,0
Lead de AWS - MKT,Nutricion,29/10/2024 20:03,23/10/2023 10:05,0,0,0,0,0,0,0,0,0,0
Lead de MSFT - MKT,Nutricion,29/08/2024 02:27,23/10/2023 09:52,0,0,0,0,0,0,1,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 11:35,21/10/2023 19:32,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 15:34,21/10/2023 19:24,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 01:21,20/10/2023 20:46,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:32,20/10/2023 17:38,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:48,20/10/2023 14:52,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 17:16,20/10/2023 12:28,0,0,0,0,0,1,0,0,0,1
Lead de MSFT - MKT,Nutricion,06/11/2024 10:30,20/10/2023 12:20,0,0,0,0,0,0,0,1,0,1
Lead de AWS - MKT,Nutricion,19/11/2024 05:47,20/10/2023 12:05,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,24/11/2023 12:04,20/10/2023 11:35,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - MKT,Nutricion,05/11/2024 23:35,20/10/2023 09:34,0,1,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:35,19/10/2023 18:50,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 09:16,19/10/2023 11:16,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 22:08,19/10/2023 10:56,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,03/10/2024 23:12,18/10/2023 22:49,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,08/10/2024 10:38,18/10/2023 21:49,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,05/10/2024 07:55,18/10/2023 21:10,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 04:56,18/10/2023 19:59,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:35,18/10/2023 17:07,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Negocio perdido,05/12/2023 13:18,18/10/2023 14:22,0,0,0,0,0,1,0,0,0,1
Lead de Ecosistema Digital - MKT,Nutricion,09/08/2024 07:45,18/10/2023 14:01,0,0,0,0,0,0,0,0,0,1
Lead de AWS - MKT,Nutricion,31/07/2024 19:14,18/10/2023 13:56,0,0,0,0,0,0,0,0,0,0
Lead de Workspace - MKT,Nutricion,19/11/2024 12:03,18/10/2023 11:35,0,0,0,0,0,0,0,1,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 21:28,18/10/2023 09:58,0,0,0,0,0,1,0,0,0,1
Lead de Google - TeleMKT,Descartado (contacto si interes),22/03/2024 09:59,17/10/2023 21:31,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 06:15,17/10/2023 17:53,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Ganado,05/12/2023 13:08,17/10/2023 17:23,1,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,03/10/2024 13:48,17/10/2023 12:58,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:50,17/10/2023 10:42,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 07:17,17/10/2023 07:33,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 18:56,16/10/2023 16:36,0,0,0,0,0,1,0,0,0,1
Lead de Office 365 -MKT,Nutricion,06/11/2024 16:08,16/10/2023 12:45,0,0,1,0,0,0,0,0,0,1
Lead de Workspaces - MKT,Nutricion,16/08/2024 19:21,16/10/2023 12:40,0,0,0,0,0,0,1,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:25,16/10/2023 12:05,0,0,0,0,0,1,0,0,0,1
Cloud Talks QRO - MKT,Nutricion,27/10/2024 18:45,16/10/2023 11:26,0,0,0,0,1,0,0,0,0,0
Cloud Talks QRO - MKT,Descartado (contacto si interes),30/04/2024 16:41,16/10/2023 11:26,0,0,0,0,1,0,0,0,0,0
Cloud Talks QRO - MKT,Nutricion,12/07/2024 19:48,16/10/2023 11:26,0,0,0,0,1,0,0,0,0,0
Cloud Talks QRO - MKT,Nutricion,27/10/2024 11:50,16/10/2023 11:26,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,05/10/2024 01:26,16/10/2023 08:58,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 02:00,14/10/2023 12:17,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 13:51,13/10/2023 21:02,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,05/10/2024 10:05,13/10/2023 16:20,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,13/10/2023 14:00,0,0,0,0,0,1,0,0,0,1
Lead de Sitio Web,Descartado (contacto si interes),07/11/2023 11:53,13/10/2023 12:49,0,0,0,0,0,0,0,0,0,1
Lead de Enterprise - MKT,Nutricion,09/08/2024 19:35,13/10/2023 12:43,0,0,0,0,0,0,0,1,0,1
Lead de Hybrid Cloud - MKT,Nutricion,26/10/2024 18:55,13/10/2023 12:38,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - MKT,Nutricion,16/08/2024 17:27,13/10/2023 12:37,0,1,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 06:09,12/10/2023 14:53,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 04:48,11/10/2023 23:07,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,18/07/2024 22:41,11/10/2023 20:27,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 08:13,11/10/2023 18:16,0,0,0,0,0,1,0,0,0,1
Lead de AWS - MKT,Negocio perdido,07/11/2023 11:53,11/10/2023 14:00,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:37,11/10/2023 12:41,0,0,0,0,0,1,0,0,0,1
Lead de AWS - Chat Sitio Web,SQL En pipe comercial,29/10/2024 05:47,11/10/2023 11:03,0,0,0,0,0,0,0,0,0,0
Proceso Seguro - Migracion aplicativo a GCP,Nutricion,06/05/2024 10:46,11/10/2023 10:08,0,0,1,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,13/07/2024 05:51,10/10/2023 15:29,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:38,10/10/2023 13:20,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 20:59,09/10/2023 18:36,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 11:00,09/10/2023 17:38,0,0,0,0,0,1,0,0,0,1
Lead de Ecosistema Digital,Nutricion,17/08/2024 17:51,09/10/2023 11:55,0,0,0,0,0,0,0,0,0,1
Lead de AWS,Nutricion,05/10/2024 03:10,06/10/2023 11:16,0,0,0,0,0,0,0,0,0,0
Lead de Workspace - TeleMKT,Nutricion,15/08/2024 15:39,04/10/2023 12:38,0,0,0,0,0,0,0,1,0,0
Lead de Cloud Talks - MKT,Nutricion,18/11/2024 09:05,04/10/2023 10:36,0,0,0,0,1,0,0,0,0,0
Lead de Cloud Talks - MKT,Negocio perdido,07/11/2023 11:53,04/10/2023 10:36,0,0,1,0,0,0,0,0,0,0
Lead de Cloud Talks - MKT,Nutricion,10/07/2024 13:04,04/10/2023 10:36,0,0,0,0,1,0,0,0,0,0
Municipio de Workspace - Google ADS,SQL En pipe comercial,28/08/2024 19:46,03/10/2023 14:52,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/08/2024 02:46,02/10/2023 20:23,0,0,0,0,0,1,0,0,0,1
Lead del sitio web - TeleMkt,Nutricion,30/10/2024 01:58,02/10/2023 07:27,0,0,0,0,0,0,0,0,0,0
Expertia - Capacitacion Aluprint,Nutricion,28/10/2024 11:59,01/10/2023 19:28,0,0,1,0,0,0,0,0,0,0
Lead de AWS - TeleMkt,Descartado (contacto si interes),22/03/2024 09:59,28/09/2023 23:34,0,0,0,0,0,0,0,0,0,0
Leads referidos por AWS - MKT,Ganado,20/12/2023 12:09,28/09/2023 12:45,1,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Nutricion,15/10/2024 15:24,28/09/2023 12:45,0,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Ganado,24/04/2024 08:08,28/09/2023 12:45,1,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Ganado,04/05/2024 05:11,28/09/2023 12:45,1,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Nutricion,12/11/2024 08:10,28/09/2023 12:45,0,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Nutricion,07/11/2024 06:11,28/09/2023 12:45,0,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Nutricion,21/05/2024 08:16,28/09/2023 12:45,0,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Nutricion,13/08/2024 18:46,28/09/2023 12:45,0,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Ganado,04/11/2024 15:16,28/09/2023 12:45,1,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Nutricion,26/02/2024 11:58,28/09/2023 12:45,0,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Ganado,06/12/2023 14:30,28/09/2023 12:45,1,0,0,0,0,0,1,0,0,0
Leads referidos por AWS - MKT,Negocio perdido,17/01/2024 08:58,28/09/2023 12:45,0,0,0,0,0,0,1,0,0,0
Lead de Cloud - MKT,Nutricion,05/10/2024 09:38,28/09/2023 09:55,0,0,1,0,0,0,0,0,0,0
Lead de Enterprise - MKT,Nutricion,04/10/2024 18:56,28/09/2023 09:50,0,0,0,0,0,0,0,0,0,1
Lead de SF - MKT,Nutricion,05/11/2024 08:59,27/09/2023 09:37,0,0,0,0,0,0,0,0,0,1
Lead de ERP - MKT,Nutricion,18/08/2024 11:02,26/09/2023 13:18,0,1,0,0,0,0,0,0,0,1
Lead de Cloud - MKT,Nutricion,14/08/2024 18:55,26/09/2023 11:42,0,0,0,0,0,0,0,1,0,0
Lead de AWS - TeleMKT,Nutricion,03/10/2024 19:12,25/09/2023 09:40,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 05:05,23/09/2023 07:08,0,0,0,0,0,1,0,0,0,0
Lead de AWS - TeleMKT,Nutricion,24/08/2024 16:58,22/09/2023 12:13,0,0,0,0,0,0,0,0,0,0
Lead de Cloud - TeleMKT,Nutricion,24/08/2024 22:09,21/09/2023 13:47,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:34,21/09/2023 13:37,0,0,0,0,0,1,0,0,0,0
Lead de MSFT - TeleMKT 21/0923,Nutricion,27/10/2024 16:15,21/09/2023 11:28,0,0,0,0,0,0,0,1,0,1
Lead del sitio web - TeleMkt,Nutricion,12/11/2024 15:25,20/09/2023 16:25,0,1,0,0,0,0,0,0,0,0
Lead de Workspace - TeleMKT,Nutricion,04/10/2024 23:51,20/09/2023 10:48,0,0,0,0,0,0,0,1,0,0
Lead de Enterprise - TeleMKT,Negocio perdido,08/11/2023 18:00,20/09/2023 10:38,0,0,0,0,0,0,0,1,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,18/09/2023 14:05,0,0,0,0,0,1,0,0,0,0
Lead chatbot notificaciones,Negocio perdido,27/11/2023 12:45,18/09/2023 10:22,0,0,0,0,0,0,1,0,0,1
Lead Inteligencia Artificial CDMX,Nutricion,29/08/2024 04:01,15/09/2023 13:12,0,0,1,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,25/06/2024 10:29,14/09/2023 13:15,0,0,0,0,0,1,0,0,0,0
Lead de AWS - Chat Sitio Web,SQL En pipe comercial,30/10/2024 03:03,13/09/2023 10:33,0,1,0,0,0,0,0,0,0,0
Mined - Mantenimiento SAP 2024,Nutricion,04/09/2024 11:01,12/09/2023 09:52,0,0,0,0,0,0,1,0,0,1
Servicios profesionales EP de Mexico,Nutricion,06/06/2024 17:49,11/09/2023 10:09,0,0,1,0,0,0,0,0,0,0
Lead de AWS - TeleMkt,Nutricion,29/08/2024 01:29,07/09/2023 03:39,0,0,0,0,0,0,0,0,0,0
Lead de AWS - TeleMKT,Nutricion,28/08/2024 16:16,06/09/2023 13:07,0,0,0,0,1,0,0,0,0,0
Lead de Enterprise - TeleMKT,Ganado,21/08/2024 13:36,06/09/2023 12:47,1,0,1,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:36,05/09/2023 15:21,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:34,04/09/2023 23:10,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:36,01/09/2023 11:02,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,18/08/2024 22:21,30/08/2023 23:05,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,23/08/2024 17:14,30/08/2023 21:03,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,03/10/2024 18:51,30/08/2023 16:26,0,0,0,0,0,1,0,0,0,0
Lead de Applied AI - TeleMKT,Nutricion,24/08/2024 23:58,30/08/2023 11:43,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,08/10/2024 05:48,29/08/2023 17:39,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,29/08/2023 00:29,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 12:45,28/08/2023 17:55,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),27/03/2024 17:08,28/08/2023 16:25,0,0,0,0,0,1,0,0,0,0
Lead Direct conect AWS,SQL En pipe comercial,29/10/2024 14:11,28/08/2023 13:06,0,0,0,0,0,0,1,0,0,1
Lead de MSFT - TeleMKT,Nutricion,07/11/2024 02:59,28/08/2023 10:41,0,1,0,0,0,0,0,0,0,1
Lead Pagina web,Negocio perdido,27/11/2023 12:49,28/08/2023 10:09,0,1,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,29/10/2024 04:10,25/08/2023 21:06,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,25/08/2023 15:42,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,25/08/2023 14:55,0,0,0,0,0,1,0,0,0,0
Lead de Enterprise - TeleMKT,Negocio perdido,07/11/2023 11:53,25/08/2023 12:47,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,25/08/2023 05:33,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:39,24/08/2023 22:57,0,0,0,0,0,1,0,0,0,0
Samuel Almeralla - Lead Webinar,Nutricion,23/10/2024 06:32,24/08/2023 14:04,0,0,0,1,0,0,0,0,0,1
Lead ERP chat pagina web,Nutricion,20/08/2024 16:47,23/08/2023 10:58,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,23/08/2023 00:54,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,22/08/2023 22:20,0,0,0,0,0,1,0,0,0,0
Lead de Google - TeleMKT,Nutricion,12/11/2024 13:54,22/08/2023 14:54,0,0,0,0,0,0,0,0,0,0
Nesly Mendoza - Villa hidalgo,Nutricion,27/10/2024 02:03,22/08/2023 12:34,0,0,0,0,1,0,0,0,0,1
Lead de AWS - TeleMKT,Nutricion,12/08/2024 16:07,22/08/2023 11:42,0,0,0,0,0,0,0,0,0,0
Lead de AWS - TeleMKT,Nutricion,25/07/2024 04:17,22/08/2023 11:41,0,0,0,0,0,0,0,0,0,0
Lead Evento IA aplicada,Negocio perdido,08/04/2024 10:55,22/08/2023 11:07,0,0,0,0,0,0,0,0,0,1
Lead del AWS - TeleMKT,Negocio perdido,24/11/2023 11:56,22/08/2023 10:58,0,0,0,0,0,0,1,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,22/08/2023 01:23,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,22/10/2024 21:41,21/08/2023 21:03,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:47,21/08/2023 19:04,0,0,0,0,0,1,0,0,0,0
Lead de AWS - TeleMkt,Nutricion,19/11/2024 17:41,21/08/2023 18:19,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,24/07/2024 07:00,21/08/2023 15:29,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,19/08/2023 15:07,0,0,0,0,0,1,0,0,0,1
Lead de Chabot - TeleMKT,Negocio perdido,07/11/2023 11:53,18/08/2023 13:40,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,24/07/2024 16:58,18/08/2023 11:23,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:24,17/08/2023 17:14,0,0,0,0,0,1,0,0,0,0
Lead Google Workspace,Ganado,22/03/2024 09:59,17/08/2023 14:06,1,0,0,0,0,0,0,0,0,0
SOC - Campaña de LinkedIn de ERP,Nutricion,16/10/2024 08:46,16/08/2023 15:24,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,17/10/2024 09:28,16/08/2023 11:08,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,03/10/2024 18:19,16/08/2023 08:10,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,11/08/2024 22:06,15/08/2023 09:12,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 06:19,14/08/2023 22:43,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 18:19,14/08/2023 21:59,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,22/10/2024 20:12,14/08/2023 20:21,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,22/10/2024 03:50,14/08/2023 19:17,0,0,0,0,0,1,0,0,0,0
Juan Carlos Fuentes - Enlazadot,Nutricion,06/11/2024 08:47,14/08/2023 13:47,0,0,0,0,1,0,0,0,0,1
Lead de Google - TeleMKT,Nutricion,12/11/2024 13:55,14/08/2023 12:02,0,0,0,0,0,0,0,0,0,0
Lead de Google - TeleMKT,Nutricion,28/08/2024 20:57,14/08/2023 10:23,0,0,0,0,0,1,0,0,0,0
Lead campaña Linkedin,Nutricion,06/11/2024 18:23,14/08/2023 09:33,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/08/2024 05:34,12/08/2023 18:00,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,30/09/2024 07:50,12/08/2023 17:02,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,03/10/2024 17:59,12/08/2023 12:33,0,0,0,0,0,1,0,0,0,0
Lead del sitio web - TeleMkt,Nutricion,03/10/2024 14:25,12/08/2023 10:48,0,0,0,0,0,0,1,0,0,0
